"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"20"|"     39927"|"1"|"221243"|"Hensel Phelps - Virginia "|"8/1/2014 12:00:00 AM"|"F10737-05           "|"1"|"19160.00"|"19160.00"|"0.00"
"20"|"     39928"|"1"|"217394"|"U of W Real Estate Office"|"7/14/2014 12:00:00 AM"|"JUNE 2014           "|"2"|"7143.78"|"7143.78"|"619.78"
"20"|"     39954"|"1"|"221545"|"Fentress Architects      "|"9/24/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"128500.00"|"128500.00"|"0.00"
"20"|"     40031"|"1"|"201459"|"BATTELLE NW              "|"7/22/2014 12:00:00 AM"|"JULY 2014           "|"1"|"19898.05"|"19898.05"|"0.00"
"20"|"     40031"|"1"|"201459"|"BATTELLE NW              "|"10/1/2014 12:00:00 AM"|"CREDIT              "|"1"|"-19898.05"|"-19898.05"|"0.00"
"20"|"     40031"|"1"|"201459"|"BATTELLE NW              "|"10/28/2014 12:00:00 AM"|"OCT 2014            "|"1"|"464.91"|"464.91"|"0.00"
"20"|"     40034"|"1"|"200436"|"ALEXANDRIA REAL ESTATE   "|"7/15/2014 12:00:00 AM"|"JULY 2014           "|"2"|"5046.97"|"5046.97"|"437.87"
"20"|"     40038"|"1"|"207796"|"IAC Search & Media       "|"7/21/2014 12:00:00 AM"|"JULY 2014           "|"2"|"0.01"|"10976.13"|"803.63"
"20"|"     40052"|"1"|"217394"|"U of W Real Estate Office"|"10/20/2014 12:00:00 AM"|"JULY 2014           "|"2"|"55233.04"|"55233.04"|"4791.91"
"20"|"     40060"|"1"|"207596"|"Hensel Phelps            "|"7/27/2014 12:00:00 AM"|"JULY 2014           "|"1"|"12000.00"|"12000.00"|"0.00"
"20"|"     40081"|"1"|"216148"|"State of Washington      "|"7/17/2014 12:00:00 AM"|"JULY 2014           "|"2"|"6939.63"|"6939.63"|"502.13"
"20"|"     40141"|"1"|"209692"|"LBA Realty BPCC          "|"7/29/2014 12:00:00 AM"|"JULY BILLING        "|"1"|"-0.43"|"0.00"|"0.00"
"20"|"     40142"|"1"|"209692"|"LBA Realty BPCC          "|"7/29/2014 12:00:00 AM"|"JULY BILLING        "|"1"|"249.01"|"604.83"|"0.00"
"20"|"     40143"|"1"|"209692"|"LBA Realty BPCC          "|"7/29/2014 12:00:00 AM"|"JULY BILLING        "|"1"|"-0.01"|"0.00"|"0.00"
"20"|"     40145"|"1"|"209692"|"LBA Realty BPCC          "|"7/29/2014 12:00:00 AM"|"JULY BILLING        "|"4"|"31.10"|"280.14"|"0.00"
"20"|"     40147"|"1"|"209692"|"LBA Realty BPCC          "|"7/29/2014 12:00:00 AM"|"JULY BILLING        "|"5"|"155.62"|"1067.88"|"0.00"
"20"|"     40150"|"1"|"210362"|"MA Mortenson             "|"9/15/2014 12:00:00 AM"|"OCT-DEC 2014        "|"1"|"128750.00"|"128750.00"|"0.00"
"20"|"     40151"|"1"|"210362"|"MA Mortenson             "|"9/15/2014 12:00:00 AM"|"OCT-DEC 2014        "|"1"|"75000.00"|"75000.00"|"0.00"
"20"|"     40172"|"1"|"209410"|"Keystone Property Group  "|"9/16/2014 12:00:00 AM"|"CREDIT              "|"1"|"-242.96"|"-508.32"|"0.00"
"20"|"     40179"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"767.90"|"767.90"|"0.00"
"20"|"     40183"|"1"|"208293"|"Jefferson County         "|"9/30/2014 12:00:00 AM"|"JULY 2014           "|"1"|"9454.40"|"9454.40"|"0.00"
"20"|"     40199"|"1"|"211389"|"Microsoft Corporation    "|"10/15/2014 12:00:00 AM"|"REBILL              "|"1"|"23876.00"|"23876.00"|"0.00"
"20"|"     40211"|"1"|"216497"|"Target                   "|"7/29/2014 12:00:00 AM"|"JULY 2014           "|"1"|"8175.00"|"8175.00"|"0.00"
"20"|"     40213"|"1"|"216497"|"Target                   "|"7/29/2014 12:00:00 AM"|"JULY 2014           "|"1"|"8754.00"|"8754.00"|"0.00"
"20"|"     40215"|"1"|"200700"|"AT&T CRE                 "|"7/29/2014 12:00:00 AM"|"JULY 2014           "|"2"|"8517.57"|"8517.57"|"738.97"
"20"|"     40216"|"1"|"216497"|"Target                   "|"7/29/2014 12:00:00 AM"|"JULY 2014           "|"1"|"2095.00"|"2095.00"|"0.00"
"20"|"     40219"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"2140.00"|"2140.00"|"0.00"
"20"|"     40222"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"1137.50"|"1137.50"|"0.00"
"20"|"     40225"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"742.58"|"742.58"|"0.00"
"20"|"     40226"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"740.00"|"740.00"|"0.00"
"20"|"     40227"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"745.65"|"745.65"|"0.00"
"20"|"     40229"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"1333.45"|"1333.45"|"0.00"
"20"|"     40235"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"1397.12"|"1397.12"|"0.00"
"20"|"     40236"|"1"|"209410"|"Keystone Property Group  "|"8/4/2014 12:00:00 AM"|"JULY 2014           "|"1"|"4356.34"|"4356.34"|"0.00"
"20"|"     40240"|"1"|"209410"|"Keystone Property Group  "|"10/17/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"2287.72"|"2287.72"|"0.00"
"20"|"     40248"|"1"|"209692"|"LBA Realty BPCC          "|"8/4/2014 12:00:00 AM"|"JAN-JULY 2014       "|"1"|"16335.00"|"16335.00"|"0.00"
"20"|"     40269"|"1"|"213052"|"PUGET SOUND ENERGY       "|"8/18/2014 12:00:00 AM"|"7/2014              "|"2"|"0.01"|"18586.59"|"1612.54"
"20"|"     40277"|"1"|"201168"|"Apple                    "|"8/14/2014 12:00:00 AM"|"JULY 2014           "|"1"|"158.65"|"5288.42"|"0.00"
"20"|"     40287"|"1"|"216510"|"TC Columbia Association  "|"8/15/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"23152.13"|"23152.13"|"2008.63"
"20"|"     40294"|"1"|"211144"|"Massachusetts Port Author"|"9/1/2014 12:00:00 AM"|"JULY-AUG 2014       "|"1"|"24514.00"|"24514.00"|"0.00"
"20"|"     40296"|"1"|"219123"|"General Air Conditioning "|"8/19/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"12522.02"|"12522.02"|"0.00"
"20"|"     40299"|"1"|"210273"|"Los Angeles County       "|"8/19/2014 12:00:00 AM"|"JULY 2014           "|"1"|"118000.00"|"118000.00"|"0.00"
"20"|"     40302"|"1"|"212112"|"Northshore School Distric"|"8/18/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"11004.40"|"11004.40"|"0.00"
"20"|"     40305"|"1"|"200731"|"ATC                      "|"8/13/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"32413.01"|"64826.03"|"0.00"
"20"|"     40316"|"1"|"203895"|"City of New Hope         "|"8/15/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"10303.00"|"10303.00"|"0.00"
"20"|"     40319"|"1"|"219376"|"The Energy Coalition     "|"8/5/2014 12:00:00 AM"|"JULY 2014           "|"1"|"3868.50"|"3868.50"|"0.00"
"20"|"     40329"|"1"|"219483"|"Dell                     "|"8/27/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"1944.36"|"1944.36"|"142.36"
"20"|"     40333"|"1"|"211389"|"Microsoft Corporation    "|"8/26/2014 12:00:00 AM"|"AUGUST              "|"1"|"-2.73"|"0.00"|"0.00"
"20"|"     40333"|"1"|"211389"|"Microsoft Corporation    "|"8/26/2014 12:00:00 AM"|"AUGUST              "|"1"|"2.73"|"0.00"|"0.00"
"20"|"     40336"|"1"|"211389"|"Microsoft Corporation    "|"8/26/2014 12:00:00 AM"|"AUGUST              "|"1"|"-465.82"|"0.00"|"0.00"
"20"|"     40336"|"1"|"211389"|"Microsoft Corporation    "|"8/26/2014 12:00:00 AM"|"AUGUST              "|"1"|"465.82"|"0.00"|"0.00"
"20"|"     40339"|"1"|"219543"|"Sinclair Television dba K"|"8/26/2014 12:00:00 AM"|"SEPT-NOV 2014       "|"2"|"4814.99"|"4814.99"|"417.74"
"20"|"     40349"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"9/16/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"37393.00"|"37393.00"|"0.00"
"20"|"     40352"|"1"|"208813"|"John J Kirlin, Inc.      "|"9/2/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"407.66"|"407.66"|"0.00"
"20"|"     40373"|"1"|"215668"|"Seattle City Light       "|"9/2/2014 12:00:00 AM"|"SEPTEMBER 2014      "|"1"|"117063.50"|"117063.50"|"0.00"
"20"|"     40377"|"1"|"204928"|"Dept of Ecology Bldg Svcs"|"9/24/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"3452.83"|"13341.00"|"0.00"
"20"|"     40378"|"1"|"204928"|"Dept of Ecology Bldg Svcs"|"9/24/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"1947.17"|"1947.17"|"0.00"
"20"|"     40381"|"1"|"200724"|"AT&T Wireless Services   "|"9/5/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"33339.72"|"33339.72"|"2892.49"
"20"|"     40382"|"1"|"200724"|"AT&T Wireless Services   "|"9/5/2014 12:00:00 AM"|"JULY-AUGUST 2014    "|"2"|"1438.82"|"1438.82"|"124.83"
"20"|"     40388"|"1"|"201168"|"Apple                    "|"9/5/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"2700.71"|"90023.55"|"0.00"
"20"|"     40390"|"1"|"201168"|"Apple                    "|"9/5/2014 12:00:00 AM"|"AUG-SEPT 2014       "|"1"|"317.30"|"10576.83"|"0.00"
"20"|"     40402"|"1"|"210824"|"Montana State University "|"8/25/2014 12:00:00 AM"|"6/26-8/25           "|"1"|"4310.00"|"4310.00"|"0.00"
"20"|"     40404"|"1"|"203955"|"Clark Fork Valley Hospita"|"9/19/2014 12:00:00 AM"|"JULY-AUG 2014       "|"1"|"9378.50"|"9378.50"|"0.00"
"20"|"     40416"|"1"|"201203"|"Architects West Inc      "|"8/20/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"3878.20"|"4000.00"|"0.00"
"20"|"     40429"|"1"|"217592"|"Unico Properties         "|"10/23/2014 12:00:00 AM"|"AUG 2013-JULY 2014  "|"1"|"2895.00"|"2895.00"|"0.00"
"20"|"     40430"|"1"|"217592"|"Unico Properties         "|"10/23/2014 12:00:00 AM"|"AUG 2013-JULY 2014  "|"1"|"2895.00"|"2895.00"|"0.00"
"20"|"     40431"|"1"|"217592"|"Unico Properties         "|"10/23/2014 12:00:00 AM"|"AUG 13- JULY 14     "|"1"|"2895.00"|"2895.00"|"0.00"
"20"|"     40432"|"1"|"217592"|"Unico Properties         "|"10/23/2014 12:00:00 AM"|"SEPT 13- JULY 14    "|"1"|"2895.00"|"2895.00"|"0.00"
"20"|"     40433"|"1"|"219707"|"Mt San Antonio College   "|"8/27/2014 12:00:00 AM"|"JULY 2014           "|"1"|"24437.50"|"24437.50"|"0.00"
"20"|"     40434"|"1"|"200195"|"900 4th Avenue Property L"|"8/26/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"2498.50"|"2498.50"|"0.00"
"20"|"     40436"|"1"|"221494"|"CBRE                     "|"8/26/2014 12:00:00 AM"|"JULY-AUGUST 2014    "|"1"|"14740.00"|"14740.00"|"0.00"
"20"|"     40437"|"1"|"212137"|"Northwest Hospital       "|"8/26/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"33280.00"|"33280.00"|"0.00"
"20"|"     40444"|"1"|"202642"|"California Institute of T"|"9/1/2014 12:00:00 AM"|"OCT 2013-AUG 2014   "|"1"|"20916.00"|"20916.00"|"0.00"
"20"|"     40447"|"1"|"219525"|"B&M Construction, Inc.   "|"9/4/2014 12:00:00 AM"|"MARCH-SEPT 2014     "|"1"|"2200.00"|"2200.00"|"0.00"
"20"|"     40453"|"1"|"219128"|"West 8th Street LLC      "|"9/4/2014 12:00:00 AM"|"JUNE 2013-SEPT 2014 "|"1"|"4500.00"|"4500.00"|"0.00"
"20"|"     40456"|"1"|"212714"|"PCL Construction Resource"|"9/4/2014 12:00:00 AM"|"JAN- SEPT 2014      "|"1"|"10000.00"|"10000.00"|"0.00"
"20"|"     40457"|"1"|"219713"|"BAB Associates PC        "|"9/4/2014 12:00:00 AM"|"JAN- SEPT 2014      "|"1"|"16000.00"|"16000.00"|"0.00"
"20"|"     40464"|"1"|"217116"|"Disney Worldwide Shared S"|"9/15/2014 12:00:00 AM"|"SEPTEMBER 2014      "|"1"|"146815.70"|"146815.70"|"0.00"
"20"|"     40482"|"1"|"200436"|"ALEXANDRIA REAL ESTATE   "|"9/11/2014 12:00:00 AM"|"AUGUST 2014         "|"1"|"-797.01"|"0.00"|"0.00"
"20"|"     40485"|"1"|"200700"|"AT&T CRE                 "|"9/11/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"102680.47"|"102680.47"|"8908.35"
"20"|"     40486"|"1"|"218747"|"Weyerhaeuser Advanced Exp"|"10/9/2014 12:00:00 AM"|"OCT 2014            "|"1"|"10894.75"|"10894.75"|"0.00"
"20"|"     40487"|"1"|"200700"|"AT&T CRE                 "|"9/11/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"5311.85"|"5311.85"|"460.85"
"20"|"     40488"|"1"|"200700"|"AT&T CRE                 "|"9/11/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"12248.94"|"12248.94"|"1062.69"
"20"|"     40492"|"1"|"210362"|"MA Mortenson             "|"9/15/2014 12:00:00 AM"|"JULY-SEPT 2014      "|"1"|"128750.00"|"128750.00"|"0.00"
"20"|"     40493"|"1"|"210362"|"MA Mortenson             "|"9/15/2014 12:00:00 AM"|"JULY-SEPT 2014      "|"1"|"75000.00"|"75000.00"|"0.00"
"20"|"     40504"|"1"|"211389"|"Microsoft Corporation    "|"9/19/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"163057.61"|"163057.61"|"14146.55"
"20"|"     40505"|"1"|"211389"|"Microsoft Corporation    "|"9/19/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"32529.02"|"32529.02"|"2822.15"
"20"|"     40506"|"1"|"200724"|"AT&T Wireless Services   "|"9/19/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"33339.72"|"33339.72"|"2892.49"
"20"|"     40513"|"1"|"200700"|"AT&T CRE                 "|"9/23/2014 12:00:00 AM"|"JULY 2014           "|"2"|"6459.85"|"6459.85"|"560.44"
"20"|"     40517"|"1"|"202915"|"Central Valley School Dis"|"9/29/2014 12:00:00 AM"|"SEPT-NOV 2014       "|"1"|"10016.75"|"10016.75"|"0.00"
"20"|"     40521"|"1"|"211389"|"Microsoft Corporation    "|"9/25/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"538.86"|"538.86"|"30.50"
"20"|"     40522"|"1"|"211389"|"Microsoft Corporation    "|"9/25/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"9343.90"|"9343.90"|"0.00"
"20"|"     40523"|"1"|"211389"|"Microsoft Corporation    "|"9/25/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"4995.82"|"4995.82"|"282.78"
"20"|"     40524"|"1"|"211389"|"Microsoft Corporation    "|"9/25/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"44566.77"|"44566.77"|"0.00"
"20"|"     40525"|"1"|"211389"|"Microsoft Corporation    "|"10/15/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"21279.80"|"21279.80"|"1204.52"
"20"|"     40526"|"1"|"211389"|"Microsoft Corporation    "|"9/25/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"57936.36"|"57936.36"|"0.00"
"20"|"     40527"|"1"|"211389"|"Microsoft Corporation    "|"9/25/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"233233.94"|"233233.94"|"0.00"
"20"|"     40531"|"1"|"208813"|"John J Kirlin, Inc.      "|"10/3/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"407.66"|"407.66"|"0.00"
"20"|"     40532"|"1"|"200671"|"ASCD                     "|"10/3/2014 12:00:00 AM"|"OCT 2014            "|"1"|"525.33"|"525.33"|"0.00"
"20"|"     40533"|"1"|"200736"|"ATK Space Systems Inc    "|"10/3/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1003.33"|"1003.33"|"0.00"
"20"|"     40541"|"1"|"213052"|"PUGET SOUND ENERGY       "|"10/1/2014 12:00:00 AM"|"OCTOBER 2014        "|"2"|"61905.38"|"61905.38"|"5370.79"
"20"|"     40544"|"1"|"216148"|"State of Washington      "|"10/6/2014 12:00:00 AM"|"SEPT. 2014          "|"1"|"1742.66"|"1742.66"|"0.00"
"20"|"     40545"|"1"|"221243"|"Hensel Phelps - Virginia "|"10/1/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"377108.00"|"377108.00"|"0.00"
"20"|"     40546"|"1"|"217674"|"University of Washington "|"10/28/2014 12:00:00 AM"|"OCTOBER 2014        "|"1"|"4660.00"|"4660.00"|"0.00"
"20"|"     40548"|"1"|"218747"|"Weyerhaeuser Advanced Exp"|"10/2/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"10638.28"|"10638.28"|"922.96"
"20"|"     40552"|"1"|"218106"|"WBRPI                    "|"10/27/2014 12:00:00 AM"|"OCT 2014            "|"1"|"21966.13"|"21966.13"|"0.00"
"20"|"     40553"|"1"|"218106"|"WBRPI                    "|"10/27/2014 12:00:00 AM"|"OCT 2014            "|"1"|"51132.50"|"51132.50"|"0.00"
"20"|"     40554"|"1"|"218106"|"WBRPI                    "|"10/27/2014 12:00:00 AM"|"OCT 2014            "|"1"|"30622.75"|"30622.75"|"0.00"
"20"|"     40558"|"1"|"200724"|"AT&T Wireless Services   "|"10/3/2014 12:00:00 AM"|"SEPT 15- SEPT 20    "|"2"|"33339.72"|"33339.72"|"2892.49"
"20"|"     40560"|"1"|"200700"|"AT&T CRE                 "|"10/3/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"9092.08"|"9092.08"|"788.81"
"20"|"     40561"|"1"|"200700"|"AT&T CRE                 "|"10/3/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"3933.96"|"3933.96"|"341.30"
"20"|"     40562"|"1"|"200700"|"AT&T CRE                 "|"10/3/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"7150.24"|"7150.24"|"620.34"
"20"|"     40564"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"10/6/2014 12:00:00 AM"|"OCTOBER 2014        "|"1"|"8388.00"|"8388.00"|"0.00"
"20"|"     40565"|"1"|"219380"|"240 Radnor Chester Road I"|"10/7/2014 12:00:00 AM"|"OCT-DEC 2014        "|"1"|"1300.00"|"1300.00"|"0.00"
"20"|"     40569"|"1"|"207596"|"Hensel Phelps            "|"10/9/2014 12:00:00 AM"|"OCT 2014            "|"1"|"37500.00"|"37500.00"|"0.00"
"20"|"     40570"|"1"|"207596"|"Hensel Phelps            "|"10/9/2014 12:00:00 AM"|"OCT 2014            "|"1"|"87500.00"|"87500.00"|"0.00"
"20"|"     40571"|"1"|"206135"|"FYI Properties           "|"10/27/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"94402.78"|"94402.78"|"7635.52"
"20"|"     40572"|"1"|"206135"|"FYI Properties           "|"10/27/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"17270.52"|"17270.52"|"1396.88"
"20"|"     40573"|"1"|"200700"|"AT&T CRE                 "|"10/13/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"1573.52"|"1573.52"|"136.52"
"20"|"     40574"|"1"|"213052"|"PUGET SOUND ENERGY       "|"10/27/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"5069.49"|"5069.49"|"439.82"
"20"|"     40575"|"1"|"206135"|"FYI Properties           "|"10/27/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"18187.28"|"18187.28"|"1471.03"
"20"|"     40576"|"1"|"200700"|"AT&T CRE                 "|"10/13/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"75705.49"|"75705.49"|"6568.06"
"20"|"     40578"|"1"|"200700"|"AT&T CRE                 "|"10/13/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"6221.79"|"6221.79"|"539.79"
"20"|"     40579"|"1"|"200700"|"AT&T CRE                 "|"10/13/2014 12:00:00 AM"|"SEPT 2014           "|"2"|"548.60"|"548.60"|"47.60"
"20"|"     40580"|"1"|"202765"|"CB Richard Ellis         "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"2"|"21123.27"|"21123.27"|"1832.61"
"20"|"     40581"|"1"|"200700"|"AT&T CRE                 "|"10/25/2014 12:00:00 AM"|"OCT 2014            "|"2"|"5962.51"|"5962.51"|"517.30"
"20"|"     40583"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1019.71"|"1019.71"|"0.00"
"20"|"     40584"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"470.31"|"470.31"|"0.00"
"20"|"     40585"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"711.07"|"711.07"|"0.00"
"20"|"     40586"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"711.07"|"711.07"|"0.00"
"20"|"     40587"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"661.49"|"661.49"|"0.00"
"20"|"     40588"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"415.83"|"415.83"|"0.00"
"20"|"     40589"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1214.98"|"1214.98"|"0.00"
"20"|"     40590"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"717.51"|"717.51"|"0.00"
"20"|"     40591"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1441.21"|"1441.21"|"0.00"
"20"|"     40592"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"305.90"|"305.90"|"0.00"
"20"|"     40593"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"933.91"|"933.91"|"0.00"
"20"|"     40594"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"933.91"|"933.91"|"0.00"
"20"|"     40595"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"337.45"|"337.45"|"0.00"
"20"|"     40596"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"207.11"|"207.11"|"0.00"
"20"|"     40597"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"230.34"|"230.34"|"0.00"
"20"|"     40598"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"308.43"|"308.43"|"0.00"
"20"|"     40599"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"382.67"|"382.67"|"0.00"
"20"|"     40600"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"375.74"|"375.74"|"0.00"
"20"|"     40601"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"453.96"|"453.96"|"0.00"
"20"|"     40602"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"198.38"|"198.38"|"0.00"
"20"|"     40603"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"588.05"|"588.05"|"0.00"
"20"|"     40604"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"888.50"|"888.50"|"0.00"
"20"|"     40605"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"243.35"|"243.35"|"0.00"
"20"|"     40606"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"270.42"|"270.42"|"0.00"
"20"|"     40607"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1040.72"|"1040.72"|"0.00"
"20"|"     40608"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1036.08"|"1036.08"|"0.00"
"20"|"     40609"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"526.43"|"526.43"|"0.00"
"20"|"     40610"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"349.47"|"349.47"|"0.00"
"20"|"     40611"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"277.70"|"277.70"|"0.00"
"20"|"     40612"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"711.08"|"711.08"|"0.00"
"20"|"     40613"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"712.36"|"712.36"|"0.00"
"20"|"     40614"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"409.09"|"409.09"|"0.00"
"20"|"     40615"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1029.22"|"1029.22"|"0.00"
"20"|"     40616"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"552.44"|"552.44"|"0.00"
"20"|"     40617"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"589.45"|"589.45"|"0.00"
"20"|"     40618"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"953.79"|"953.79"|"0.00"
"20"|"     40619"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"1506.93"|"1506.93"|"0.00"
"20"|"     40620"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"605.28"|"605.28"|"0.00"
"20"|"     40621"|"1"|"201211"|"Arden Realty             "|"10/13/2014 12:00:00 AM"|"OCT 2014            "|"1"|"695.08"|"695.08"|"0.00"
